"station_id","date(tstamp)","temp_max","temp_min"
1,2023-01-01,32.1,28.6
1,2023-01-02,32.4,30.2
1,2023-01-03,37.3,30.8
1,2023-01-04,35.5,27
1,2023-01-05,45.2,33.1
1,2023-01-06,45.4,34.9
1,2023-01-07,37.9,32
1,2023-01-08,41,35.1
1,2023-01-09,43.4,34
1,2023-01-10,41.1,30.6
1,2023-01-11,44.5,33.4
1,2023-01-12,40.6,36.4
1,2023-01-13,43.7,37.6
1,2023-01-14,44.3,35.9
1,2023-01-15,45.9,31.6
1,2023-01-16,50.2,39.1
1,2023-01-17,47.4,32.4
1,2023-01-18,38,31
1,2023-01-19,48.2,33.5
1,2023-01-20,46.2,29.6
1,2023-01-21,39.9,26
1,2023-01-22,39.3,26.9
1,2023-01-23,43.3,29.5
1,2023-01-24,42.3,26.8
1,2023-01-25,42.2,28.6
1,2023-01-26,46.2,29.7
1,2023-01-27,58.2,37.2
1,2023-01-28,57.4,36
1,2023-01-29,35.1,17.8
1,2023-01-30,31.2,13.3
1,2023-01-31,30.8,23.1
1,2023-02-01,33.9,25.9
1,2023-02-02,39.9,24.3
1,2023-02-03,39.4,26.2
1,2023-02-04,53.1,34.4
1,2023-02-05,46.9,36.5
1,2023-02-06,52.1,40
1,2023-02-07,50.7,40.2
1,2023-02-08,51.7,35.2
1,2023-02-09,50.6,31.6
1,2023-02-10,49.7,32.3
1,2023-02-11,49.8,29.4
1,2023-02-12,52.7,32.3
1,2023-02-13,52.2,40.5
1,2023-02-14,50.2,33.1
1,2023-02-15,49.1,28.7
1,2023-02-16,48.1,29.9
1,2023-02-17,52.7,36.3
1,2023-02-18,56.5,38.7
1,2023-02-19,55.1,36.7
1,2023-02-20,56,45
1,2023-02-21,53.4,39.9
1,2023-02-22,48.5,22.5
1,2023-02-23,27.5,15.1
1,2023-02-24,29.1,10.9
1,2023-02-25,35.3,13.8
1,2023-02-26,50.8,22.7
1,2023-02-27,49.2,29.1
1,2023-02-28,46.4,27.8
1,2023-03-01,48.3,30.5
1,2023-03-02,54.5,36.7
1,2023-03-03,53.2,32.5
1,2023-03-04,48.1,32.5
1,2023-03-05,50.8,32.2
1,2023-03-06,50.4,33.6
1,2023-03-07,51.3,27.9
1,2023-03-08,52.7,27.8
1,2023-03-09,50.6,28.3
1,2023-03-10,47.2,31.7
1,2023-03-11,53.7,35
1,2023-03-12,53.6,32.8
1,2023-03-13,59.3,39.6
1,2023-03-14,49.4,34.3
1,2023-03-15,55,35.8
1,2023-03-16,55.6,32.6
1,2023-03-17,56.7,31
1,2023-03-18,61.3,36.7
1,2023-03-19,61,37.7
1,2023-03-20,56,43.5
1,2023-03-21,58,42
1,2023-03-22,61.2,36.3
1,2023-03-23,61,43.4
1,2023-03-24,55.1,35
1,2023-03-25,51.2,33.6
1,2023-03-26,54.7,34.3
1,2023-03-27,55.1,31.4
1,2023-03-28,55,40.6
1,2023-03-29,52.2,42
1,2023-03-30,60.3,41.5
1,2023-03-31,55.5,37.3
1,2023-04-01,55.4,41.4
1,2023-04-02,54.4,34.9
1,2023-04-03,49.5,32.1
1,2023-04-04,52.4,33.9
1,2023-04-05,55.7,34.3
1,2023-04-06,61,40.3
1,2023-04-07,60.6,47.1
1,2023-04-08,60.4,41.9
1,2023-04-09,65.5,46
1,2023-04-10,59.9,51.7
1,2023-04-11,56.2,42.2
1,2023-04-12,56,34.4
1,2023-04-13,55.7,37.7
1,2023-04-14,59.5,41
1,2023-04-15,62.5,38.6
1,2023-04-16,62.3,49.1
1,2023-04-17,62.3,39.6
1,2023-04-18,56.6,37.8
1,2023-04-19,58.5,36.8
1,2023-04-20,54.2,36.5
1,2023-04-21,56.4,38.5
1,2023-04-22,64.8,44.8
1,2023-04-23,70,48.4
1,2023-04-24,71.5,46.3
1,2023-04-25,68.2,43.7
1,2023-04-26,77.4,47.9
1,2023-04-27,77,56.9
1,2023-04-28,80.6,47.1
1,2023-04-29,84.5,57.5
1,2023-04-30,84.9,57.2
1,2023-05-01,83,50.6
1,2023-05-02,70.5,49
1,2023-05-03,NA,NA
1,2023-05-04,87.4,56.7
1,2023-05-05,73.1,51.4
1,2023-05-06,69.7,49
1,2023-05-07,68.2,50.8
1,2023-05-08,71.4,47
1,2023-05-09,67.9,51.2
1,2023-05-10,74.8,46.3
1,2023-05-11,78.1,53.2
1,2023-05-12,83.2,53.9
1,2023-05-13,87,59.4
1,2023-05-14,89.3,62.2
1,2023-05-15,89.7,67.1
1,2023-05-16,85.6,64.1
1,2023-05-17,83.1,58.8
1,2023-05-18,90,62.6
1,2023-05-19,92.6,67.7
1,2023-05-20,94.4,66.9
1,2023-05-21,93.6,68.5
1,2023-05-22,80.2,48.1
1,2023-05-23,71.6,47.5
1,2023-05-24,76,53.1
1,2023-05-25,77.5,53
1,2023-05-26,80.1,59.8
1,2023-05-27,81.6,58.7
1,2023-05-28,82.4,59.8
1,2023-05-29,84,57.5
1,2023-05-30,83.4,55.3
1,2023-05-31,80.8,51.9
1,2023-06-01,75.2,47.6
1,2023-06-02,78.6,52.3
1,2023-06-03,83.9,56.4
1,2023-06-04,84.8,60.4
1,2023-06-05,NA,NA
1,2023-06-06,90.1,63.6
1,2023-06-07,92.4,62.9
1,2023-06-08,90.5,65.8
1,2023-06-09,81,62.9
1,2023-06-10,75.8,58.2
1,2023-06-11,83.7,58.5
1,2023-06-12,92.1,70.4
1,2023-06-13,92.5,69
1,2023-06-14,87.1,52.8
1,2023-06-15,77.8,53.2
1,2023-06-16,84.4,58.5
1,2023-06-17,81.1,62.8
1,2023-06-18,76.8,49.8
1,2023-06-19,69,45.5
1,2023-06-20,66.1,49.2
1,2023-06-21,74.7,51.9
1,2023-06-22,80.8,52.5
1,2023-06-23,85.5,59.6
1,2023-06-24,87.1,61.5
1,2023-06-25,88.4,64
1,2023-06-26,88.1,66.3
1,2023-06-27,87.5,66.5
1,2023-06-28,88.2,66.1
1,2023-06-29,95.5,70.7
1,2023-06-30,94.9,69.8
1,2023-07-01,94.1,67.3
1,2023-07-02,91.9,64.7
1,2023-07-03,88.1,65
1,2023-07-04,89.2,65.9
1,2023-07-05,93.3,64.8
1,2023-07-06,96.9,66.9
1,2023-07-07,97.6,66.5
1,2023-07-08,99,69.1
1,2023-07-09,96.9,67.7
1,2023-07-10,97.5,66.8
1,2023-07-11,86.7,59.1
1,2023-07-12,89.6,62.9
1,2023-07-13,89.7,66.4
1,2023-07-14,92.2,67.4
1,2023-07-15,96.4,70.6
1,2023-07-16,98.9,71.6
1,2023-07-17,96.7,68.7
1,2023-07-18,84.5,61.4
1,2023-07-19,94.7,65.2
1,2023-07-20,99.8,68.5
1,2023-07-21,99,71.7
1,2023-07-22,96.2,69.8
1,2023-07-23,93.7,69.1
1,2023-07-24,93.3,68.9
1,2023-07-25,86.1,63.3
1,2023-07-26,86.8,60.6
1,2023-07-27,87.3,61.9
1,2023-07-28,87.2,65.9
1,2023-07-29,89.5,65.8
1,2023-07-30,89.5,63.2
1,2023-07-31,88.9,62.7
1,2023-08-01,89,64.4
1,2023-08-02,91.3,66.7
1,2023-08-03,91.9,69.9
1,2023-08-04,91.4,71
1,2023-08-05,82.2,66.8
1,2023-08-06,81.6,66
1,2023-08-07,82,65.8
1,2023-08-08,85.5,62.2
1,2023-08-09,87.5,67.6
1,2023-08-10,87.7,62.6
1,2023-08-11,86.4,64.6
1,2023-08-12,89.3,67.5
1,2023-08-13,94.8,72.9
1,2023-08-14,100.2,69
1,2023-08-15,102.1,74.5
1,2023-08-16,101.7,74.9
1,2023-08-17,99.1,74.6
1,2023-08-18,94.4,71.4
1,2023-08-19,93.4,61.2
1,2023-08-20,82.9,66.2
1,2023-08-21,81.3,63
1,2023-08-22,76.6,62.4
1,2023-08-23,78.5,56.6
1,2023-08-24,82.7,54.8
1,2023-08-25,82.7,64.5
1,2023-08-26,90,63.8
1,2023-08-27,96,67.7
1,2023-08-28,98.6,68.1
1,2023-08-29,97.7,64.9
1,2023-08-30,82.3,61.7
1,2023-08-31,81.6,61.4
1,2023-09-01,77.8,58.5
1,2023-09-02,85.1,60.9
1,2023-09-03,84.7,68.8
1,2023-09-04,80.4,62.2
1,2023-09-05,77,54.3
1,2023-09-06,82.9,54.1
1,2023-09-07,82,59.4
1,2023-09-08,81.4,58.1
1,2023-09-09,87.3,55.2
1,2023-09-10,89.5,63.9
1,2023-09-11,88.6,64.5
1,2023-09-12,82.7,60.5
1,2023-09-13,81.5,61.3
1,2023-09-14,84.1,58.2
1,2023-09-15,87.3,57.1
1,2023-09-16,88,57.2
1,2023-09-17,87,64.9
1,2023-09-18,87.6,62.5
1,2023-09-19,75.8,52
1,2023-09-20,72.4,54.3
1,2023-09-21,60.9,50.9
1,2023-09-22,69.8,45.5
1,2023-09-23,71.2,49.7
1,2023-09-24,70,53.8
1,2023-09-25,67.7,54.7
1,2023-09-26,70.1,54.8
1,2023-09-27,70.1,50.4
1,2023-09-28,68.4,48.4
1,2023-09-29,67,49.8
1,2023-09-30,69.1,49.3
1,2023-10-01,69.9,46.4
1,2023-10-02,69.7,51.2
1,2023-10-03,72.6,55.4
1,2023-10-04,77.2,54.7
1,2023-10-05,77.8,53.8
1,2023-10-06,77.6,56.9
1,2023-10-07,76.3,51.9
1,2023-10-08,79.4,54
1,2023-10-09,76.8,53.8
1,2023-10-10,71.6,54.1
1,2023-10-11,62.5,48.6
1,2023-10-12,65.4,45
1,2023-10-13,66.4,42.7
1,2023-10-14,67.6,50.9
1,2023-10-15,68,56.1
1,2023-10-16,66.6,51.6
1,2023-10-17,65.9,49.8
1,2023-10-18,70.2,46.5
1,2023-10-19,74,48.8
1,2023-10-20,72.4,53.7
1,2023-10-21,68.7,49.5
1,2023-10-22,67.9,54.4
1,2023-10-23,67.6,50.9
1,2023-10-24,62.9,43.6
1,2023-10-25,48.3,41.7
1,2023-10-26,45.3,35.5
1,2023-10-27,46.1,35.1
1,2023-10-28,45.2,28.5
1,2023-10-29,46.8,25.7
1,2023-10-30,49,28.4
1,2023-10-31,48,29.4
1,2023-11-01,44.2,34.9
1,2023-11-02,49.9,39.2
1,2023-11-03,56.3,40.1
1,2023-11-04,55.6,44
1,2023-11-05,60.4,47.5
1,2023-11-06,59.4,45
1,2023-11-07,59.3,49.8
1,2023-11-08,56.1,40.6
1,2023-11-09,50.9,32.9
1,2023-11-10,50.8,37.7
1,2023-11-11,60,45.6
1,2023-11-12,55.7,42.7
1,2023-11-13,54.2,41.1
1,2023-11-14,NA,NA
1,2023-11-15,46.5,37.3
1,2023-11-16,43.5,33.9
1,2023-11-17,41.3,27.5
1,2023-11-18,41.9,32.1
1,2023-11-19,54.2,36.1
1,2023-11-20,51.4,33
1,2023-11-21,45.8,32.2
1,2023-11-22,44.9,33.3
1,2023-11-23,44.8,34.1
1,2023-11-24,45,33.6
1,2023-11-25,38,25
1,2023-11-26,36.9,24.8
1,2023-11-27,33.8,21.6
1,2023-11-28,28.1,26.8
1,2023-11-29,29.8,26.4
1,2023-11-30,31,28.5
1,2023-12-01,31.9,27
1,2023-12-02,50.6,27.2
1,2023-12-03,47.8,38.7
1,2023-12-04,44.2,34.2
1,2023-12-05,56.7,38.7
1,2023-12-06,58.2,49.8
1,2023-12-07,49,44.4
1,2023-12-08,49.3,37
1,2023-12-09,46.5,32.5
1,2023-12-10,38.3,35.1
1,2023-12-11,41.1,37
1,2023-12-12,41.6,38.4
1,2023-12-13,44.6,37.8
1,2023-12-14,41.9,33.6
1,2023-12-15,42.7,34.1
1,2023-12-16,38.1,30.4
1,2023-12-17,37.1,35.5
1,2023-12-18,37.4,33.8
1,2023-12-19,41.9,34.5
1,2023-12-20,42.4,39.7
1,2023-12-21,41.9,38.6
1,2023-12-22,38.8,36
1,2023-12-23,45.5,34.5
1,2023-12-24,42.9,27.5
1,2023-12-25,36.3,27.8
1,2023-12-26,38.1,31.5
1,2023-12-27,42,33.6
1,2023-12-28,39.8,29.9
1,2023-12-29,43.9,34.3
1,2023-12-30,42,31.4
1,2023-12-31,36.6,33.5
1,2024-01-01,35.7,34.9
2,2023-01-01,35.9,29
2,2023-01-02,33.3,31.2
2,2023-01-03,38.6,29.8
2,2023-01-04,35.9,27.4
2,2023-01-05,45.9,35.4
2,2023-01-06,51.3,30.5
2,2023-01-07,48.8,34.5
2,2023-01-08,52.3,43.6
2,2023-01-09,48.9,37.2
2,2023-01-10,42.9,32.1
2,2023-01-11,49.6,34
2,2023-01-12,50.7,39
2,2023-01-13,54,39.8
2,2023-01-14,55,37
2,2023-01-15,51.1,34
2,2023-01-16,50.5,33.3
2,2023-01-17,47.1,30.6
2,2023-01-18,48.1,32.7
2,2023-01-19,45.7,28.9
2,2023-01-20,44.1,27.8
2,2023-01-21,39.4,24.2
2,2023-01-22,44.4,30
2,2023-01-23,43.6,27.8
2,2023-01-24,44.4,26.8
2,2023-01-25,47,29.9
2,2023-01-26,45,28.7
2,2023-01-27,55.7,38.8
2,2023-01-28,54.2,31.3
2,2023-01-29,37.5,16.7
2,2023-01-30,31,10.3
2,2023-01-31,34.5,20
2,2023-02-01,37.5,25.2
2,2023-02-02,38.5,20
2,2023-02-03,37.7,23.6
2,2023-02-04,52.7,33.7
2,2023-02-05,47,37.3
2,2023-02-06,50.4,36.4
2,2023-02-07,53.3,39
2,2023-02-08,52.7,33.3
2,2023-02-09,51.9,28.6
2,2023-02-10,53,27.9
2,2023-02-11,49.4,26.1
2,2023-02-12,53.1,27.5
2,2023-02-13,52.7,37.4
2,2023-02-14,49.3,28
2,2023-02-15,48,23.4
2,2023-02-16,49,25.6
2,2023-02-17,54.6,27.8
2,2023-02-18,54.1,34.8
2,2023-02-19,52.8,35.3
2,2023-02-20,53.8,45
2,2023-02-21,51.8,38
2,2023-02-22,46.5,24.2
2,2023-02-23,29.8,15.6
2,2023-02-24,29.4,9.5
2,2023-02-25,34.2,10.1
2,2023-02-26,47.7,18.7
2,2023-02-27,46.1,23
2,2023-02-28,46.9,24.8
2,2023-03-01,48.6,27.4
2,2023-03-02,49.9,34.7
2,2023-03-03,49.7,27.7
2,2023-03-04,51.6,28.8
2,2023-03-05,52.4,24.8
2,2023-03-06,50.6,25.5
2,2023-03-07,53.4,32.2
2,2023-03-08,51.8,31.4
2,2023-03-09,52.4,26
2,2023-03-10,50.2,34.7
2,2023-03-11,55.5,30.9
2,2023-03-12,55.2,32.5
2,2023-03-13,63.6,37.4
2,2023-03-14,52.1,28.8
2,2023-03-15,55,31.8
2,2023-03-16,55.7,28.6
2,2023-03-17,59.6,29.4
2,2023-03-18,63.2,35.3
2,2023-03-19,63,41.1
2,2023-03-20,57.9,42.8
2,2023-03-21,57.3,41.3
2,2023-03-22,61.7,32.2
2,2023-03-23,61.7,40
2,2023-03-24,54.2,29.3
2,2023-03-25,50.7,30.2
2,2023-03-26,53.3,25.1
2,2023-03-27,57.1,26.6
2,2023-03-28,55.9,43.9
2,2023-03-29,53.1,40.1
2,2023-03-30,55.6,40.1
2,2023-03-31,54.6,38.8
